client_id,default
86433,0.39987813881430956
50047,0.3781162201450468
20175,0.2956657208200077
66516,0.44619027478351586
6348,0.838655348233448
33748,0.8311203839467614
22676,0.7943432605459998
29982,0.6502359364660893
103611,0.3190306126090602
5429,0.2902511739811091
10106,0.33542301016623277
40865,0.4568341987826147
33929,0.46079019878718247
9980,0.6597972071310524
31720,0.30582984389639994
8910,0.1952484746013518
78815,0.3008528671200546
35859,0.3063837672736632
78031,0.632532712546718
10677,0.6102168905162295
14532,0.37084301488488575
92640,0.3739377717098257
87110,0.0928891459077122
16880,0.5518793021035927
83068,0.5891314500530596
99759,0.31415201617686667
46863,0.5532098304003242
72901,0.170750596115016
67012,0.5938222386178138
28169,0.42653797612124716
57707,0.16374636403808746
6580,0.23477254152127694
77889,0.37480742615448426
57487,0.3101464145602879
100856,0.37619269199344524
93938,0.10497818282838177
73261,0.26578204934756955
34271,0.4424725197663622
53725,0.0804094002132109
25099,0.834725818280118
58981,0.5584740333422965
60642,0.5796988341168338
40180,0.3357618301898063
50281,0.23850816608914288
84904,0.3392234004486663
11186,0.7924257105613731
81690,0.5762898009287956
5645,0.6812555306134245
99137,0.42788763606790314
108222,0.4076327613183578
1642,0.48475014274420025
51618,0.8707918994562915
40421,0.5842993463681158
81316,0.672472109934847
14806,0.6102322775352131
73014,0.43015812820844773
80943,0.3571813069940212
43196,0.1755203535090257
2339,0.3280640256007949
67025,0.309511519606408
5375,0.3147429220693664
41414,0.434231479688199
95144,0.10903611677842853
58754,0.4337083461318616
61035,0.38554051135405315
66717,0.28939665344285115
30155,0.19099597791152656
14965,0.8076268482449093
70983,0.6006618189010973
37014,0.5459364357555643
80303,0.16024032856659298
52561,0.7062620610618602
68136,0.209403869638976
96080,0.2515094034695261
26868,0.4550277438973199
49385,0.33242593509591883
86042,0.634282384235656
59714,0.07040112887051533
78501,0.20348387847601834
100830,0.33800572789636185
80190,0.1921734177583478
30759,0.5611349239577514
97835,0.07140403761016381
42228,0.23352055205250852
102746,0.16817955154771502
1939,0.2838750378579342
55203,0.28662534926471533
100659,0.37339608005868297
2372,0.42833932198638913
18036,0.2253184704524687
105528,0.6549671949139879
103096,0.4871052142503973
88582,0.1034438287693643
32811,0.3790004972175295
108424,0.4930800611703185
63898,0.29571120863549827
44285,0.5893874162583332
42888,0.6321670291440047
89331,0.3774062285436969
86682,0.11263177934579433
839,0.7174929778013251
102658,0.34842254130575945
90223,0.2746277858849433
96955,0.22472867018067982
76586,0.5371956090007847
12346,0.8361146517711425
54679,0.33157380644399054
87443,0.058985936844757676
84088,0.5912311332400277
70463,0.2532604156546801
96066,0.5006979223359492
15804,0.6408524128004414
2585,0.15543427138853308
38397,0.4193948047184809
62805,0.3234138182953602
45200,0.7072535570938332
82554,0.32540535026949474
38996,0.5991743474284217
67490,0.830353041364104
39595,0.2258020749303588
22101,0.566323691555327
40589,0.19724399734971262
99814,0.08244272777242301
46886,0.2733884582111635
32535,0.6982244532581189
25984,0.223064220052701
34167,0.07930467103622477
50779,0.08597902527973778
58973,0.6404180364663073
586,0.7513417317714322
89322,0.15834345728175883
75509,0.5804866788042607
73951,0.7962679722412158
7714,0.6629493696479415
43845,0.1924636508480386
84776,0.030371534837637187
103131,0.3549711154979214
90375,0.04485638882930433
33404,0.54122431287824
61731,0.6021316243658895
48061,0.47238714432553075
50777,0.4889991002767216
8836,0.4894484908177602
78140,0.21507650566056755
46821,0.6728408525662494
72876,0.3499920401520979
94005,0.33200519858970184
65845,0.42538771316551394
89385,0.3462848170053859
106521,0.4132919500711238
16401,0.369959025722092
54210,0.321761599651371
46174,0.6595018929899717
62193,0.6771045175405145
34376,0.25866518217907175
65514,0.8619569794733016
2048,0.7326157509792368
13049,0.5627982146389577
83190,0.5263907686576158
44540,0.1696825097183241
93998,0.6366656602370494
63098,0.8967368875831728
73204,0.6389424732889091
21504,0.8111651484119149
36704,0.34361801581334595
100464,0.6190988406467409
42563,0.37815321140585095
8789,0.5552103885486899
30543,0.28156275652261803
6730,0.5422770158227398
88803,0.5844210603054569
35978,0.3370585640462227
47426,0.28650684042918717
81356,0.30303739309239186
53641,0.6961941522032766
56178,0.7349270236543359
69343,0.21745948866911266
85769,0.6415266419964537
20474,0.15165249398516012
28857,0.6499833449439654
52243,0.35111186582090276
71050,0.7040372119270765
95174,0.5400929656927729
97611,0.7004133278497608
78905,0.8176137606208884
49098,0.7417343463185482
66209,0.3420243948612168
95871,0.19604446901603287
78187,0.3598989939501482
27613,0.4817752204577966
50447,0.9350693341830357
16127,0.4084827754141535
2788,0.5995907386997773
74178,0.7122357056211498
31640,0.5695016116609984
103733,0.42349970801936676
50939,0.45119377893389745
34237,0.29959025800537387
54301,0.42457501822324756
48904,0.7040079139314572
34830,0.0734343733462647
94123,0.48232940411328173
45359,0.6369512809449814
51910,0.20890355250601064
14698,0.3828272980237309
101630,0.5898510175870121
3979,0.7039621137509786
37750,0.7071277727775207
4636,0.17268799787280584
3113,0.6029975204493657
107892,0.24337967726135543
40258,0.06856590179267846
109655,0.649042124921515
25175,0.33829419808955874
50432,0.18114542771548953
52044,0.2882224829689676
107171,0.7009643567602473
70799,0.19237958938854138
79575,0.2906786573609899
32474,0.8776456463500704
12578,0.2982986513533797
38113,0.6990365271308057
115,0.7061829110532284
96318,0.8276318724602284
105327,0.37955418313902034
90523,0.1969948880113115
46467,0.46161083035710104
2548,0.49831102494943097
13122,0.38580683106877295
84707,0.14040221362395208
60359,0.5866155870764076
81499,0.047106052178806174
96902,0.7353377443332699
94515,0.3056882586684058
66656,0.21738578208786888
88756,0.1775934504384554
91464,0.17102036053591912
38777,0.5460780059557492
89795,0.7232804940463228
1572,0.2756184630751578
3644,0.5302780103559999
80745,0.262801012203316
106425,0.4052046928159129
16441,0.8585039159477689
58308,0.42260096621627924
59940,0.41710457899455333
3732,0.5968710844698687
95106,0.21418437011548097
30079,0.583691158740094
67648,0.25064682432137086
58697,0.39467815460047107
58573,0.43595096380603193
30464,0.7600433397663225
55409,0.7399906760004904
101402,0.06860703888094022
1680,0.704591631250842
73925,0.3880617663674706
48619,0.40530674034766906
83944,0.28333001651363776
92599,0.7274287999031386
38164,0.48887612940761327
39106,0.64086443942489
83002,0.150730924818483
12623,0.3961653176010542
81157,0.2995164086415045
45657,0.7586857261476893
3608,0.5854156213291243
44796,0.6090450725599139
72549,0.6107501415829767
93959,0.14359456501723908
15975,0.47299829156986184
65675,0.3873932580546119
78991,0.15404491459314773
49418,0.43998436761856036
59782,0.421721303177108
56838,0.17749479755656217
59359,0.350042935341281
59189,0.2378154271113684
35175,0.26878960087670356
79585,0.36650718656574416
67607,0.5027935154777166
68047,0.4685634146107935
4493,0.27471428058873676
106705,0.480234241048093
79798,0.8201889702082769
2593,0.5062500194449624
69887,0.15756877034561
93093,0.43664463391626457
106395,0.41736585211149924
21836,0.7890566595238928
21261,0.7606282393353131
22689,0.5843467727808519
70381,0.25897128691975463
91040,0.1429541691082463
39229,0.5155045665490174
14278,0.7850048839969084
57507,0.4960323422474595
45576,0.39404723447329726
71307,0.28293804525486205
62000,0.506640295173659
84602,0.720443706761969
37377,0.5660216691999557
101419,0.2999250030057708
59335,0.2433315582131991
31485,0.7730526690243367
100430,0.21730356099025702
3016,0.6042291945460214
94514,0.10384240014851745
28287,0.33733703153388145
17338,0.2962054385154714
57151,0.5181867170660716
13073,0.8817390842584542
16775,0.613965295608998
10642,0.6991650150477128
64838,0.13089992901718164
82696,0.43425426543495155
99188,0.09973113678852213
41904,0.6992338934651396
83938,0.53904655411341
29006,0.6386689317247958
48685,0.42452815860132614
2418,0.6882279552268005
94257,0.43909525115760695
99826,0.8228698353201245
97630,0.6144718366291742
84070,0.7493330787182224
54343,0.8884825213986454
101119,0.171761114844499
84408,0.3613202325157882
30202,0.6348581845824405
23862,0.569142929758665
67217,0.27591797142229707
251,0.6842055248003098
22143,0.30394065002358356
13656,0.88812761197781
37557,0.5841896035768551
36018,0.18611907203421502
21270,0.3737992398203441
39897,0.1547428579577475
81625,0.6303645415052983
17164,0.9328179773735795
32833,0.3551697030574888
80991,0.530564622723575
34277,0.8436842257321169
55726,0.1516220398159243
38284,0.25248898635590844
104635,0.3620945246006949
75467,0.09677055890915863
50744,0.6651839585771878
22352,0.13298581155786682
2869,0.8178844150167957
33708,0.5327223422545112
63641,0.4438031215344404
62370,0.7205690446008454
36795,0.5787942221900112
78829,0.5524014178488321
38474,0.4829572964415972
50672,0.8436165842323836
20683,0.4724524180379614
14056,0.4243269037651868
109939,0.6525734262386503
55785,0.2345280929433555
7163,0.6938695197861529
64193,0.847082130057669
64509,0.6028006932580094
71491,0.5271731985324687
27402,0.4993220204799495
105193,0.5231003757334892
11833,0.42440058243158746
37886,0.2229700365547749
27672,0.6011873829426355
73932,0.30249853040871705
42022,0.4473073681101595
91296,0.19666940855277465
81894,0.057524918603716724
59511,0.4788506290384783
22131,0.5351897260110181
10895,0.7831698833351546
107542,0.323480132192566
46263,0.6067659248516765
66307,0.36883113726269817
19136,0.8653695511643509
21579,0.7096515199683165
8562,0.5540879030387942
44579,0.22494076208621067
53061,0.1918948147684394
40466,0.4033710695622588
32112,0.7434119574641763
98058,0.5459875317313526
58026,0.5258585985959866
4281,0.436378198084556
71562,0.14441571892783633
54205,0.29687879151911983
95206,0.14907350462602348
45505,0.5352082571473736
12483,0.2878903245517346
58436,0.10414868221770131
36276,0.3297275659920061
14807,0.4096678425244747
106642,0.4054826051949282
94822,0.41855981402123427
55941,0.1655302031247579
11896,0.2020787940839317
106834,0.4741196884651547
62992,0.34657771654197056
104090,0.3041214726261456
48324,0.3251369909760675
49587,0.22992864452851536
1582,0.20016348082899202
60772,0.07704427124555056
59827,0.43371595381552336
3614,0.5445004278685572
72276,0.32557033202524843
45066,0.6201730475015366
7252,0.32289127008782265
31353,0.8353534930194245
29989,0.4475206120012824
108782,0.41672153443835086
85320,0.1437773145649313
48526,0.41059131564391577
43250,0.762249085535734
19839,0.18222578603200618
67407,0.17096072795553433
40270,0.4125868498887054
109982,0.18796263116556772
108181,0.5262017532019027
24902,0.2678463349698128
12369,0.38926732373046624
95069,0.5733818828889002
1587,0.41488044205694496
76398,0.8048393162854719
54415,0.455075405773867
49433,0.6370496470394431
85237,0.348016162017285
90773,0.4132468034128596
32626,0.7980514231801153
72463,0.32324470065311034
30301,0.6301578670323286
38092,0.17318982377880016
89135,0.34468088533381963
65377,0.2427905584322803
83268,0.30043438533792366
66598,0.6880134452165814
5930,0.500495151604555
73652,0.216524463843218
8855,0.17181991831520116
39862,0.5070329940199909
50390,0.40184942618144315
76521,0.19570344108434168
63794,0.3375387384152696
33472,0.36859126678762444
9733,0.36003602307283084
110117,0.5825707674173648
49419,0.3475279156610415
79170,0.5683158425578514
66016,0.6334510082991734
40334,0.317493456234515
39593,0.5127046156599547
65279,0.38007823723311807
35509,0.368458951856839
77010,0.08206397310700239
93484,0.40434990945582966
98492,0.4321050984782676
87979,0.3042742968566214
4594,0.39085184167309084
12641,0.5491038164903601
37952,0.162371860467694
104927,0.4038533278055471
86328,0.32441031179844637
1984,0.5598375712575198
11888,0.31142498352569054
72847,0.7048052576121727
80645,0.5047203088732437
97323,0.1879595632589271
84937,0.541543366934764
49762,0.4298066733304966
55543,0.6168403328052128
85986,0.3092223707038267
72311,0.3660461323167485
26974,0.48688826806454555
26031,0.359732586634658
89832,0.2602519885219464
47683,0.49865421079906824
55029,0.33381449576723504
25375,0.48784864442972165
51709,0.19283826818076566
61831,0.14867796777865536
53934,0.24518198572694241
85586,0.5621498739885195
36852,0.5667465401276266
81207,0.24639128224840345
38168,0.16324222013757272
61520,0.29300102940473277
6480,0.06889344459722915
77741,0.45466010520487804
100764,0.20142625976848882
93676,0.7447237731608217
96989,0.7180534497479092
26786,0.09375074246161773
44539,0.7044622564263574
81774,0.5457532528390148
64971,0.625563397410795
58292,0.37334961283435775
101326,0.35552432553821195
13206,0.31468131683880524
36953,0.8029697158704241
96304,0.36092219498142725
104953,0.1670799372371285
43704,0.193447981043436
71856,0.2543239183970153
58840,0.7358230862950474
56531,0.18689103853495287
109213,0.46712660307981574
9621,0.6889279332635719
50778,0.4444300188835024
47080,0.10614570236529229
38885,0.7630719613742708
53181,0.3327657967226902
108348,0.24942169114613943
21326,0.3228431430558321
8102,0.6795196797609564
48540,0.7727641100820036
90739,0.6568390900221334
27980,0.5360418353638623
31327,0.5080031771982457
98868,0.4906939143443137
39599,0.0926786833893837
102002,0.1918246943961044
72352,0.4942847385906207
8498,0.19027726307567097
4507,0.3491599443020399
52676,0.3410393366840903
10773,0.49866532132281327
91685,0.34450445730941653
96237,0.2923532295578966
60908,0.24785373124112642
44948,0.3930816304712757
67315,0.5701437467019783
110100,0.3974498485371439
48089,0.3130740331081719
81275,0.3186333802792012
72867,0.43418141986637937
83934,0.3137788583080771
70017,0.2912457859461254
43297,0.4109897658122642
51959,0.2587259588916474
73812,0.41457451607399276
63602,0.3403834435120293
68728,0.6344149470600331
57435,0.545011774214615
83019,0.5408987401054712
100983,0.326291657847367
98249,0.5696863223889972
73535,0.3425926590772475
59257,0.18132682472862802
105675,0.22904492043843055
50320,0.2022998367343504
43508,0.5109904057092411
30363,0.6598046567844522
91198,0.4869425917917375
2379,0.44287526980059305
76347,0.0823353063601115
10951,0.8402686931935632
53347,0.33601626041537835
106524,0.08644300249809213
85850,0.3480125042073144
64757,0.04936179439111837
14987,0.8064339961423819
63955,0.5865426618820845
66137,0.566653299953273
8226,0.44573846595220745
1722,0.18681268616998353
526,0.44577849743449277
72215,0.32557891007054923
61676,0.8484343235445805
68745,0.3750898487286048
19911,0.2700607004365004
92302,0.23394901011557961
73600,0.489502419375222
46684,0.13791814580524242
37222,0.21345595130605985
18439,0.2015454257016472
37030,0.5583836607001194
39724,0.11134774855675264
13044,0.4382967390850673
87699,0.490065584760141
72811,0.5021680492383034
68115,0.20670059622595124
29842,0.20420156583530055
9646,0.3491475517554782
27497,0.5879607629742922
31027,0.29244409985477915
21855,0.5670915348591297
68919,0.3364140224469813
31241,0.47165963229534974
38367,0.6291891376310953
10240,0.6611429302174114
102999,0.7081810391802649
108346,0.7505235985895172
24587,0.22821413835813578
87089,0.2060907622084328
38935,0.3549897445124872
41273,0.3336068159514492
78687,0.3633145199256271
50771,0.5129198749981854
30730,0.25265701356493214
89784,0.35008556870356367
58224,0.8093464170780261
36796,0.6403613456527929
96216,0.1911931624503839
18599,0.8445175385214115
86038,0.5453573761317111
63783,0.38223434734751954
99284,0.37601602858084177
102026,0.10205941896777919
107472,0.2794834816020703
62352,0.6909586169804218
105411,0.515800235248625
5754,0.19131506211573998
19941,0.6849510709417451
100585,0.27991319205935244
28414,0.35769340312673437
48126,0.44449592644600106
84691,0.555508822184016
98247,0.6158416143679056
88007,0.5314593145866993
69318,0.28680625349642674
9609,0.37355008508664156
92812,0.4494829958946954
46794,0.799144245015794
81459,0.2042909220352609
93194,0.31014652772223084
82241,0.4367341663131884
45346,0.31181722889352
39543,0.8668545733399098
70630,0.299139328336487
19416,0.280760134764202
30984,0.7405771738478097
85082,0.506108374787878
84726,0.205328743462797
46431,0.3204179431295888
30687,0.2458706602365089
33613,0.7412885828306763
12137,0.11988407017476259
27117,0.25087367487179413
74771,0.40967658991607075
33326,0.43390089993587333
79828,0.6479336685669612
80096,0.42524856610133566
19574,0.3829375363827131
51996,0.4470062131022228
69719,0.3375344919933919
96700,0.562940367558578
49101,0.6883337805604486
57335,0.46016757754800147
110082,0.7058699160981013
47109,0.6034754841993489
64420,0.1010300804274261
32264,0.3049596401485133
33451,0.4614901802247995
5837,0.6775205514379004
102572,0.5267386855750166
2834,0.47852019867272744
71979,0.2855285643208723
57391,0.7553567342454894
93947,0.744143851802237
77188,0.12302442952781263
74247,0.42906491024128096
75335,0.1574585430202798
58496,0.1534328221784983
78827,0.11406221412827615
78536,0.3465902823940444
47659,0.22084696836702872
101423,0.6462421242205264
34502,0.15557469404135113
106994,0.6358788001922547
27696,0.4888257980017716
91,0.5602679728677278
60984,0.3009374050791911
15725,0.8118078601197062
106444,0.30138492025871855
59685,0.1710817629207736
23199,0.48001623822456446
48350,0.3624730477007183
2084,0.29498228222539846
106764,0.6420860318367831
8775,0.17632672351141104
26934,0.604930034895361
57183,0.42664238527176007
102784,0.6837213648051862
12074,0.6496674040070912
105352,0.34386254579908976
26104,0.2185470058758932
82562,0.5059439421551342
17371,0.23395659105358438
36931,0.3733246185971113
97938,0.3522942788270264
72450,0.6242979055125457
21363,0.32029467830697406
91616,0.742029846497101
81965,0.2017095651130401
50398,0.19929822146474874
62848,0.46027406686038397
4355,0.3395319792032415
24507,0.5305653755926554
44833,0.16091885822369523
64957,0.5548478346528374
71543,0.6294021873961428
36053,0.1678697540228182
95421,0.7351039318167883
98771,0.08308764850632323
13095,0.34753443621442737
898,0.505688598501549
18049,0.6418922684104132
88743,0.11154920027574806
42118,0.5443111680849771
20413,0.2460980992472983
27097,0.1808326612216187
9,0.211943823043101
5002,0.5996900439090418
42673,0.5916592313302634
75897,0.24930213236545787
34090,0.25554428689126735
50238,0.1395697243094426
48608,0.3439119989380851
34400,0.5058623562392798
58513,0.3886418975213322
36876,0.6665017790387245
66892,0.5440631122667113
10701,0.37358661874964827
2738,0.2082193447535413
26487,0.4184170360741342
58817,0.312102792625604
45485,0.4801675886305008
29648,0.673478131170858
84373,0.27779720149420817
54973,0.6586757991745539
107303,0.3040383846221293
22771,0.3626760412300832
104021,0.5988422744834678
47437,0.31992876001020065
42006,0.8508272304722743
67368,0.6632013452802306
99220,0.6421888788140517
80683,0.4277068595359896
1206,0.6677159034712763
36298,0.5056338441785899
68468,0.11995740793885107
5976,0.6505516652413085
84746,0.26863406587851313
21386,0.552281631575379
87054,0.17793313164296728
95733,0.8500573677945525
54701,0.41912408429721026
99902,0.36510610438068125
66351,0.4652026931674322
30319,0.6053492361378251
75797,0.4167385575887043
109290,0.16822115706299415
35901,0.466320901825204
1929,0.11418987157519421
48855,0.48109652839554307
104610,0.6402139561489538
95734,0.3020258457381473
80758,0.440290664420398
65761,0.500562111811813
101388,0.8096222898353151
27111,0.5087961709031652
48858,0.3366361837492813
7125,0.19343794420733199
49206,0.32871226777635043
64319,0.16024756764928377
35373,0.3413679519608794
82111,0.5315680627402297
20598,0.1051067611756585
74155,0.35225236867208604
35958,0.3891400563694411
32582,0.4675940896194578
22148,0.5854507342549686
93036,0.6150990776355841
61078,0.23433278318523196
3681,0.40291116546656636
103993,0.25822992279724555
24670,0.49062242148809704
24356,0.3077999919859437
30231,0.469695600726875
66743,0.6485914804057397
38604,0.22906780709242308
56827,0.11220387481150816
24894,0.31623241509532435
61739,0.6694216751821219
16355,0.5039179371867528
24113,0.3268175164906455
65794,0.27412728015154186
88874,0.6500480890656684
96819,0.19401959415091738
102487,0.5297268300633309
32848,0.345654508004453
68287,0.782213739979185
109042,0.18816978219746802
84849,0.475104506935369
38540,0.2806244889955002
8627,0.5367953566322475
94452,0.39439722362223756
63654,0.47404507983737376
72671,0.26590983803512036
35212,0.5303072008347868
96217,0.6291566301761395
51218,0.4559449027908521
42571,0.691082493023542
88995,0.4737208528058528
14147,0.13329823579020933
101768,0.42494906929779463
95814,0.3481090713759097
54163,0.5079733046180281
77601,0.5106182777073912
92624,0.6504246088896711
49723,0.6981630782226292
34051,0.7377810649283463
64531,0.6095646149200324
66985,0.31325821028319345
103871,0.6635397467941975
21001,0.3761621140192032
19848,0.4984808916511091
28187,0.2591251128396777
87678,0.3490722334984939
73590,0.27052249625810526
40039,0.7250461395913794
56536,0.5961105755440068
28472,0.6737537366807422
70169,0.1980535282848367
73813,0.38183331652899927
71816,0.568071742285626
5964,0.6495842898377315
14792,0.608856635158354
39546,0.6379747970065279
103812,0.2240853059488513
36074,0.1088462690985402
63518,0.7417877854533977
89303,0.6002672284342552
15275,0.6781651346682023
105103,0.8667840152437528
75809,0.8545367214298187
46834,0.32605713187235874
97217,0.6886966803002066
23630,0.590994379778132
34377,0.3195526098097405
109053,0.12713531945714418
53335,0.7115611850379222
87102,0.29507014231907613
105727,0.38202998759994816
61982,0.6520534702414974
39525,0.4883671803887867
43599,0.2395243481306257
13059,0.2212019961370777
97095,0.46181051663302486
53005,0.8395495088283366
71539,0.28205498156075925
48155,0.562177469747075
27702,0.43071499285287973
38980,0.2044941918577406
58404,0.3365017568095196
62204,0.2128417205490759
76220,0.4566432214591496
16427,0.3246677208026134
74616,0.5836676622031362
87344,0.743948039676693
69889,0.07160730507612346
9044,0.3138441726477901
47751,0.2052541149243297
49961,0.49585153439065893
81395,0.39347118743121995
10855,0.8346058959700775
36232,0.332924651048643
98457,0.08347754876146372
100632,0.2556654981827336
23330,0.47486149862939797
108567,0.43119610453786444
2122,0.5837523618819666
41468,0.5742554224411183
108432,0.42968580834134135
46323,0.5671973406983685
24785,0.08141873304172956
35642,0.10325595304679117
98565,0.5552041628363816
81502,0.6657416040265587
53532,0.42371732999161626
41184,0.2559985926837301
70575,0.31653686681996945
24387,0.46482907259840156
53105,0.38412102472802895
38618,0.5919387441138056
41364,0.4024710345447781
41757,0.5842968444027197
54620,0.1756256021521171
58254,0.6316741098370194
82747,0.6860656371331697
27543,0.6952882740589901
109123,0.37971131211582226
97701,0.3957236120750714
101464,0.32897647133653285
71950,0.25926775978722466
29074,0.7574840900632052
14095,0.08089620261446237
82782,0.2523807891518891
25172,0.3041802813035363
16414,0.4151645041709107
96864,0.569281662065318
55890,0.4708635453182325
108603,0.21297942827368466
19604,0.843238415612062
91511,0.501369915423155
34992,0.6850562126638086
108643,0.09488684578706155
12256,0.6711138683839699
49469,0.3568233014404888
88171,0.2768637826622354
105541,0.6130220876956445
42158,0.4253224441009341
47479,0.6953547933623718
108011,0.1400234936436686
91850,0.34067056042025406
42870,0.9077669897714075
101613,0.34633972714375805
101090,0.24051060773887709
72862,0.4895236741635751
86782,0.6810887572132003
93119,0.49012377398877127
38027,0.2868193960491075
100841,0.7967077994279851
83053,0.44032143027783305
77393,0.545534841997993
42207,0.4243223642213508
16874,0.6622136672381592
70845,0.2883275838065212
83504,0.6001767593059338
48290,0.6407508852279243
22211,0.7148019247676317
61221,0.7294338911465178
97854,0.5868532331407291
100859,0.3702633517822214
45289,0.5293574019012612
76298,0.2878127511495405
67525,0.6723754874053809
101970,0.2936644651390463
42623,0.31259407486142265
71918,0.05028270402450294
36907,0.30987915345763906
95404,0.8290982411460526
105347,0.7426484379326943
75726,0.2602018633112333
8090,0.8267037959350161
108371,0.2845817462904572
31841,0.6932586047599429
65788,0.2010882702546774
89639,0.6663210200093911
62979,0.8210740502734762
41013,0.5416089276008946
91971,0.4948565021531163
87031,0.15083210528338592
1492,0.5769309907443452
10310,0.6460779632095729
41769,0.31853854585042735
33498,0.3607077222884738
84440,0.413706347201126
33318,0.19119937108976826
63125,0.7109592585648077
17052,0.37941646730283163
32691,0.28290026876617175
33937,0.10217212502101405
98930,0.3992106563245086
34169,0.18016170317397093
100625,0.32108053484419596
15613,0.18839454402507066
105718,0.7938014124300523
22376,0.28015322245568425
17023,0.06790392996298515
2499,0.4968406843553145
10698,0.3260996069001668
16537,0.15715244958327912
95723,0.1922240315412934
67162,0.4579162920511983
100314,0.16571733237757608
86503,0.6716031386973135
60678,0.5681413558022942
101493,0.24057901143163374
17320,0.6332169241130461
77545,0.28333915703982854
89545,0.6902198445864125
87260,0.28112324160902863
73814,0.3191261042282472
82339,0.6768785326732898
109848,0.7877623260347523
1794,0.3334548570207357
68708,0.20001687351448968
34722,0.4056010312338289
56292,0.4193774826938237
35660,0.778545350335461
108590,0.35912353693010773
30880,0.2068001453112408
74753,0.1495978061037153
44305,0.37033295240495395
81738,0.5626290271983835
5021,0.4162402966992214
71401,0.24536424076174013
7616,0.6504845462313781
49530,0.17827527148219813
87761,0.41226333383776664
79146,0.3466917016237745
65298,0.4039440169989258
20869,0.6840290141668119
64392,0.6382128118780656
20332,0.3354156112351448
51667,0.536007336681561
28295,0.23140052227048336
80879,0.5613042915334154
32764,0.7814912539895253
85378,0.4832318596459221
86489,0.13833817680840582
36926,0.7302029529315744
46743,0.338545484579655
23562,0.39811337222697624
91411,0.12035075225811893
29579,0.47675132933207554
87812,0.51336078792085
56084,0.37883660744732794
39549,0.4828733544127505
65152,0.6630459288427533
30151,0.3776960649999638
42900,0.15349511566414864
29669,0.4842434570489448
107183,0.024838806602563525
55405,0.27844090723676457
11612,0.38516653063473233
47439,0.4206063512205519
71279,0.21479046967140628
44572,0.6055534087715343
21669,0.5691432969576142
52796,0.1851243003292401
12562,0.6047875981171918
3153,0.16366698744528682
91933,0.14339465950260086
44352,0.060461456005078684
88144,0.5746520977667849
107040,0.05322663359139768
33563,0.30214344201218757
108930,0.1643707938975841
49405,0.5959552823373003
34216,0.17201117710770078
68731,0.057679731550754884
91228,0.45517709931867006
19441,0.3990152098801938
70202,0.2472765550284273
53723,0.2845368824825993
59136,0.12970471534023717
97203,0.4362105914132916
55733,0.9223794618645205
56621,0.3691639316937026
31356,0.6485871638323261
47849,0.623432143834811
96230,0.2882765456479805
98444,0.3267020779395897
106685,0.3839497529137255
101645,0.4637888727523612
89276,0.6471935383490577
46255,0.6553115982040306
34391,0.13156973997494983
24251,0.41785306362866825
13978,0.19674781371165984
25340,0.2646327693731569
27623,0.8905514301679951
11098,0.2567486962801701
23812,0.18166699884104068
71669,0.17683822368005198
52606,0.13129811817712086
4326,0.7318432903644905
94213,0.5454290874802504
19822,0.4888012271495201
61599,0.3045966769200115
96428,0.2088407862470507
7666,0.8004327819202653
5215,0.5922029139198511
59097,0.45104990570886494
109282,0.3526636488652898
37357,0.30078020605096034
55514,0.25910661936566265
75056,0.5225486853425854
38112,0.4249750909087879
4432,0.5287971355149946
100127,0.3900576306578025
84014,0.34929256692257676
11618,0.2210387322638038
67496,0.12701135450355713
91203,0.47430435700281
65953,0.18255232944363656
78424,0.2487391408397928
75418,0.6738956868763167
85019,0.38754773269069853
106629,0.518818570672237
77069,0.532460570064019
72803,0.6096569587940511
87241,0.6423928254957748
2208,0.6203335993345334
26183,0.6062867907141274
46857,0.4776621825282792
11364,0.15995142630267106
92629,0.7857978490328652
31734,0.6663051839023073
60151,0.45539631714828105
21825,0.10125232027084376
22461,0.6925080813367839
57968,0.5565635494541884
68872,0.660145735128211
549,0.22834082660490027
16793,0.7805956946111572
75004,0.594090701381976
73953,0.3199118725370108
23220,0.21961742161916165
21581,0.32471923445641915
100776,0.18845593290799417
18011,0.5907226236983756
52751,0.5364466474734678
36910,0.8854106239517986
84626,0.44217538045772564
18759,0.7905807434389319
63913,0.35897229796221347
56060,0.4527612513047555
43213,0.41384639035775
8455,0.8092642278672721
80194,0.7827770468951991
55833,0.3171397484995378
94139,0.5671459510321453
22460,0.700410392998107
100800,0.4974419349722994
108498,0.10267055128983488
40816,0.16553959397095508
11355,0.19880535836475763
32862,0.5572002770508289
89292,0.5075623781052403
78378,0.4747483016652519
93188,0.14585984217380454
20872,0.24483222775113628
12782,0.924838038729134
55090,0.3500416045962219
8526,0.5654482431062597
71789,0.5193689480396987
101424,0.3105305932149553
23033,0.17049833948938534
19865,0.4216498600387462
46368,0.29844792781844226
43986,0.6723878923688913
77798,0.3844443961032337
45431,0.15901981790414568
79887,0.5596477017716576
40092,0.20202929479154003
81627,0.2887325310729801
38162,0.09446492383610008
64124,0.3899000115847799
60721,0.3067448120699575
88559,0.5588509096240344
97510,0.5344594496737542
110033,0.6468417325643436
61741,0.3922391341164958
52821,0.17878439660595177
38030,0.816839933434156
84537,0.6183898625290402
33345,0.3428920807286815
72520,0.42727360108899876
69205,0.14726901902378658
93866,0.4102066125703254
77046,0.2890728869458543
4339,0.5777011117917578
79754,0.3779057555084766
39844,0.32437882247551186
27070,0.6995363513668847
